ad_id,title,price,date_posted,manufacture_year,fuel,body_style,condition,km_driven,transmission,origin,location,url
23336686,Mercedes-Benz GLC 300 4Matic 2022,1 tỉ 779 triệu,01/07/2025,2022,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-gia-tot-1-ty-779-trieu-aidxc23336686
23364334,Mercedes-Benz GLC 300 4Matic 2022,1 tỉ 578 triệu,11/09/2025,2022,Máy xăng,SUV,Xe cũ,33.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-97-aidxc23364334
23353884,Mercedes-Benz GLC 300 2020,1 tỉ 538 triệu,16/08/2025,2020,Máy xăng,SUV,Xe cũ,36.789 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-99-aidxc23353884
23342243,Mercedes-Benz GLC 300 4Matic 2020,1 tỉ 398 triệu,16/07/2025,2020,Máy xăng,SUV,Xe cũ,89.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-gia-cuc-tot-aidxc23342243
23363294,Mercedes-Benz GLC 300 4Matic 2021,1 tỉ 559 triệu,09/09/2025,2021,Máy xăng,SUV,Xe cũ,33.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-gia-cuc-tot-aidxc23363294
23347853,Mercedes-Benz GLC 300 4Matic 2023,2 tỉ 379 triệu,27/08/2025,2023,Máy xăng,SUV,Xe cũ,13.600 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-odo-chi-13600-km-aidxc23347853
23350788,Mercedes-Benz GLC 300 4Matic 2018,1 tỉ 087 triệu,04/09/2025,2018,Máy xăng,SUV,Xe cũ,62.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-odo-thap-aidxc23350788
23367995,Mercedes-Benz GLC 300 4Matic 2021,1 tỉ 538 triệu,19/09/2025,2021,Máy xăng,SUV,Xe cũ,36.789 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-odo-thap-aidxc23367995
23336360,Mercedes-Benz GLC 300 4Matic V1 2022,1 tỉ 938 triệu,30/06/2025,2022,Máy xăng,SUV,Xe cũ,8.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-dep-nhu-moi-voi-nhieu-tinh-nang-hien-dai-aidxc23336360
23353902,Mercedes-Benz GLC 300 4Matic 2023,2 tỉ 389 triệu,17/08/2025,2023,Máy xăng,SUV,Xe cũ,14.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-it-su-dung-bao-test-moi-hinh-thuc-aidxc23353902
23345677,Mercedes-Benz GLC 300 4Matic 2024,2 tỉ 539 triệu,24/07/2025,2024,Máy xăng,SUV,Xe cũ,4.999 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-luot-it-su-dung-gia-cuc-tot-aidxc23345677
23328540,Mercedes-Benz GLC 300 4Matic 2023,2 tỉ 379 triệu,27/09/2025,2023,Máy xăng,SUV,Xe cũ,13.333 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-san-xuat-2023-chat-luong-nhu-moi-aidxc23328540
23353897,Mercedes-Benz GLC 300 4Matic 2018,1 tỉ 083 triệu,17/08/2025,2018,Máy xăng,SUV,Xe cũ,61.300 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-sang-trong-chat-luong-cao-da-qua-su-dung-aidxc23353897
23372137,Mercedes-Benz GLC 300 4Matic 2023,2 tỉ 398 triệu,01/10/2025,2023,Hybrid,SUV,Xe cũ,12.000 km,Số tự động,Nhập khẩu,Quận 7 - Tp.HCM,https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-sang-trong-hien-dai-day-du-tien-nghi-cao-cap-aidxc23372137
23363295,Mercedes-Benz GLC 300 4Matic 2018,999 triệu,09/09/2025,2018,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Bình Tân - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-sang-trong-mau-den-dang-cap-aidxc23363295
23327250,Mercedes-Benz GLC 300 2017,850 triệu,28/05/2025,2017,Máy xăng,Sedan,Xe cũ,68.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xe-sang-trong-mau-den-noi-that-do-cuc-hiem-aidxc23327250
23350630,Mercedes-Benz GLC 300 4Matic 2021,1 tỉ 679 triệu,04/08/2025,2021,Máy xăng,SUV,Xe cũ,40.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/xuat-hoa-don-aidxc23350630
23331006,Mercedes-Benz GLC 300 4Matic V1 2022,1 tỉ 758 triệu,10/06/2025,2022,Máy xăng,SUV,Xe cũ,52.800 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/zin-99-bao-hanh-hang-aidxc23331006
23337542,Mercedes-Benz GLC 300 4Matic V1 2022,1 tỉ 939 triệu,04/07/2025,2022,Máy xăng,SUV,Xe cũ,8.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-hcm/zin-nguyen-ban-99-bao-hanh-hang-dai-aidxc23337542
23374168,Mercedes-Benz GLC 300 2021,1 tỉ 599 triệu,07/10/2025,2021,Máy xăng,SUV,Xe cũ,59.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Long An",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-long-an/dd-aidxc23374168
23355825,Mercedes-Benz GLC 300 4Matic 2021,1 tỉ 499 triệu,20/08/2025,2021,Máy xăng,N/A,Xe cũ,59.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tây Ninh",https://oto.com.vn/mua-ban-xe-mercedes-benz-glc-300-tay-ninh/mercedes-4matic-2021-aidxc23355825
23213765,Mercedes-Benz GLE 400 4Matic Coupe 2016,1 tỉ 430 triệu,15/05/2025,2016,Máy xăng,Sedan,Xe cũ,89.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-400-ha-noi/1-ty-430-trieu-aidxc23213765
23374374,Mercedes-Benz GLE 400 2015,1 tỉ 099 triệu,08/10/2025,2015,Máy xăng,N/A,Xe cũ,N/A,Số tự động,N/A,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-400-hcm/2015-tai-tp-aidxc23374374
23374295,Mercedes-Benz GLE 400 4Matic Coupe 2016,1 tỉ 300 triệu,07/10/2025,2016,Máy xăng,SUV,Xe cũ,86.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-400-hcm/4matic-coupe-1-chu-aidxc23374295
23335566,Mercedes-Benz GLE 400 4Matic Coupe 2018,1 tỉ 399 triệu,25/06/2025,2018,Máy xăng,Coupe,Xe cũ,53.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-400-hcm/hang-hiem-sieu-luot-aidxc23335566
23300582,Mercedes-Benz GLE 400 4Matic Coupe 2016,1 tỉ 070 triệu,29/09/2025,2016,Máy xăng,SUV,Xe cũ,87.800 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bình Thạnh - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-400-hcm/merc-coupe-my-2016-hang-full-do-choi-mot-chu-sg-it-di-chay-hon-87-ngan-bao-aidxc23300582
23374244,Mercedes-Benz GLE 43 4Matic Coupe 2017,1 tỉ 650 triệu,07/10/2025,2017,Máy xăng,SUV,Xe cũ,N/A,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Đồng Nai",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-43-dong-nai/amg-4matic-coupe-2017-aidxc23374244
23368952,Mercedes-Benz GLE 43 4Matic Coupe 2018,2 tỉ 500 triệu,22/09/2025,2018,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-43-hcm/amg-4matic-coupe-2018-aidxc23368952
23368368,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 099 triệu,20/09/2025,2022,Máy xăng,SUV,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/2022-aidxc23368368
23332111,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 150 triệu,13/06/2025,2022,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/can-ban-mercedes-4matic-2022-gia-dinh-di-rat-it-xe-rat-dep-aidxc23332111
23352070,Mercedes-Benz GLE 450 4Matic 2022,2 tỉ 950 triệu,08/08/2025,2022,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/chay-35000-kilomet-aidxc23352070
23370042,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 899 triệu,25/09/2025,2022,Máy xăng,SUV,Xe cũ,13.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/duy-nhat-thi-truong-chay-13000km-aidxc23370042
23358115,Mercedes-Benz GLE 450 4Matic 2021,2 tỉ 789 triệu,25/08/2025,2021,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/gle450-2021-aidxc23358115
23363983,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 250 triệu,10/09/2025,2022,Máy xăng,SUV,Xe cũ,9.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/gle450-2022-aidxc23363983
23363218,Mercedes-Benz GLE 450 4Matic 2020,2 tỉ 366 triệu,08/09/2025,2020,Máy xăng,SUV,Xe cũ,62.666 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/mercedes-4matic-2020-chinh-chu-gia-re-aidxc23363218
23373730,Mercedes-Benz GLE 450 4Matic 2019,2 tỉ 330 triệu,06/10/2025,2019,Máy xăng,N/A,Xe cũ,31.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Long Biên - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-ha-noi/xe-1-chu-full-lich-bao-duong-hang-aidxc23373730
23374280,Mercedes-Benz GLE 450 2020,2 tỉ 699 triệu,07/10/2025,2020,Máy xăng,N/A,Xe cũ,30.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/1-chu-zin-det-tu-dau-aidxc23374280
23352147,Mercedes-Benz GLE 450 4Matic 2020,2 tỉ 799 triệu,08/08/2025,2020,Máy xăng,SUV,Xe cũ,30.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/can-ban-gap-aidxc23352147
23374264,Mercedes-Benz GLE 450 4Matic 2020,2 tỉ 490 triệu,07/10/2025,2020,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/gle-class-2020-4matic-aidxc23374264
23354876,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 158 triệu,18/08/2025,2022,Máy xăng,N/A,Xe cũ,29.999 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/ho-tro-vay-70-90-aidxc23354876
23287043,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 899 triệu,20/08/2025,2022,Máy xăng,SUV,Xe cũ,5.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/trang-kem-sieu-dep-xe-luot-hang-aidxc23287043
23342996,Mercedes-Benz GLE 450 4Matic 2025,3 tỉ 850 triệu,20/08/2025,2025,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/trang-kem-xe-bao-dep-aidxc23342996
23361395,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 399 triệu,03/09/2025,2022,Máy xăng,SUV,Xe cũ,23.333 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xe-cty-xhd-re-hon-mua-moi-1ti5-aidxc23361395
23318230,Mercedes-Benz GLE 450 4Matic 2020,2 tỉ 599 triệu,06/05/2025,2020,Máy xăng,N/A,Xe cũ,43.200 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xe-dang-ky-2021-du-ho-so-sang-ten-gia-tot-aidxc23318230
23354960,Mercedes-Benz GLE 450 2024,3 tỉ 349 triệu,18/08/2025,2024,Máy xăng,N/A,Xe cũ,24.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xe-dep-chay-24000km-cuc-moi-aidxc23354960
23353102,Mercedes-Benz GLE 450 4Matic 2022,3 tỉ 158 triệu,11/08/2025,2022,Hybrid,SUV,Xe cũ,29.999 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xe-luot-chat-luong-nhu-moi-aidxc23353102
23353651,Mercedes-Benz GLE 450 4Matic 2022,4 tỉ 299 triệu,13/08/2025,2022,Máy xăng,SUV,Xe cũ,13.999 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xe-luot-it-su-dung-gan-nhu-moi-aidxc23353651
23331359,Mercedes-Benz GLE 450 4Matic 2016,1 tỉ 339 triệu,11/06/2025,2016,Máy xăng,Coupe,Xe cũ,58.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-450-hcm/xuat-hoa-don-cty-aidxc23331359
23374207,Mercedes-Benz GLE 53 2022,3 tỉ 898 triệu,07/10/2025,2022,Máy xăng,SUV,Xe cũ,13.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-53-hcm/merc-benz-gle-class-4maticcoupe-amg-2022-aidxc23374207
23301869,Mercedes-Benz GLE 53 2022,4 tỉ 399 triệu,30/04/2025,2022,Máy xăng,SUV,Xe cũ,5.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-53-hcm/moi-nhat-vn-aidxc23301869
23302318,Mercedes-Benz GLE 53 2022,4 tỉ 399 triệu,24/04/2025,2022,Máy xăng,SUV,Xe cũ,5.100 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-53-hcm/tiet-kiem-ngay-1ti-bank-70-aidxc23302318
23308817,Mercedes-Benz GLE 53 2022,4 tỉ 399 triệu,08/04/2025,2022,Máy xăng,SUV,Xe cũ,18.888 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gle-53-hcm/tiet-kiem-ngay-hon-1-ti-aidxc23308817
23205270,Mercedes-Benz GLK 220 2013,599 triệu,15/05/2025,2013,Máy xăng,SUV,Xe cũ,128.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-220-ha-noi/599-trieu-aidxc23205270
23371157,Mercedes-Benz GLK 220 CDI 4MATIC 2013,530 triệu,28/09/2025,2013,Máy dầu,SUV,Xe cũ,87.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-220-hcm/mercedes-glk220-4matic-sx-2013-aidxc23371157
23332694,Mercedes-Benz GLK 250 4Matic 2014,540 triệu,15/06/2025,2014,Máy xăng,SUV,Xe cũ,110.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-250-ha-noi/mercedes-4matic-2014-aidxc23332694
23337974,Mercedes-Benz GLK 250 4Matic 2014,460 triệu,05/07/2025,2014,Máy xăng,SUV,Xe cũ,66.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-250-hcm/mercedes-4matic-2014-amg-xe-dep-gia-dinh-du-dung-nen-ban-aidxc23337974
23338773,Mercedes-Benz GLK 250 4Matic 2014,599 triệu,07/07/2025,2014,Máy xăng,SUV,Xe cũ,66.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-250-hcm/trang-den-aidxc23338773
23299022,Mercedes-Benz GLK 300 4Matic 2009,326 triệu,15/05/2025,2009,Máy xăng,SUV,Xe cũ,160.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/10-van-miles-aidxc23299022
23364605,Mercedes-Benz GLK 300 4Matic 2009,285 triệu,12/09/2025,2009,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Trong nước,Hà Nội,https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/2009-300-4matic-100000-km-aidxc23364605
23364223,Mercedes-Benz GLK 300 4Matic 2011,300 triệu,11/09/2025,2011,Máy xăng,N/A,Xe cũ,N/A,Số tự động,N/A,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/2011-so-tu-dong-aidxc23364223
23374074,Mercedes-Benz GLK 300 4Matic 2013,468 triệu,07/10/2025,2013,Máy xăng,SUV,Xe cũ,140.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hoàng Mai - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/2013-140000-km-aidxc23374074
23190391,Mercedes-Benz GLK 300 4Matic 2010,333 triệu,15/05/2025,2010,Máy xăng,SUV,Xe cũ,120.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/333-trieu-aidxc23190391
23145381,Mercedes-Benz GLK 300 4Matic 2012,469 triệu,15/05/2025,2012,Máy xăng,SUV,Xe cũ,100.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/469-trieu-aidxc23145381
23350404,Mercedes-Benz GLK 300 4Matic 2009,345 triệu,04/08/2025,2009,Máy xăng,SUV,Xe cũ,150.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/bao-duong-full-aidxc23350404
23370481,Mercedes-Benz GLK 300 4Matic 2009,258 triệu,26/09/2025,2009,Máy xăng,SUV,Xe cũ,01 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/glk-class-glk300-4matic-2009-aidxc23370481
23338654,Mercedes-Benz GLK 300 4Matic 2011,320 triệu,07/07/2025,2011,Máy xăng,SUV,Xe cũ,10 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-ha-noi/sang-trong-ben-bi-dam-chac-aidxc23338654
23371199,Mercedes-Benz GLK 300 4Matic 2009,330 triệu,28/09/2025,2009,Máy xăng,SUV,Xe cũ,150.000 km,Số tự động,Trong nước,Bình Tân - Tp.HCM,https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-hcm/glk-class-2009-300-4matic-aidxc23371199
23367055,Mercedes-Benz GLK 300 4Matic 2012,518 triệu,17/09/2025,2012,Máy xăng,SUV,Xe cũ,150.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-glk-300-hcm/sieu-hiem-glk300-cuoi-2012-aidxc23367055
23320479,Mercedes-Benz GLS 350d 2016,1 tỉ 499 triệu,12/05/2025,2016,Máy xăng,SUV,Xe cũ,140.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Quận 7 - Tp.HCM",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-350d-hcm/gia-1-ty-499-trieu-aidxc23320479
23368687,Mercedes-Benz GLS 400 4Matic 2016,1 tỉ 480 triệu,21/09/2025,2016,Máy xăng,SUV,Xe cũ,90.000 km,Số tự động,Trong nước,"Tỉnh thành:
                        Đà Nẵng",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-400-da-nang/sx2016-aidxc23368687
23368094,Mercedes-Benz GLS 400 2017,1 tỉ 700 triệu,19/09/2025,2017,Máy xăng,SUV,Xe cũ,144.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-400-ha-noi/2017-aidxc23368094
23343089,Mercedes-Benz GLS 400 4Matic 2016,1 tỉ 660 triệu,18/07/2025,2016,Máy xăng,SUV,Xe cũ,83.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-400-ha-noi/gls400-2016-nhap-my-aidxc23343089
23160781,Mercedes-Benz GLS 450 4Matic 2019,3 tỉ 650 triệu,15/05/2025,2019,Máy xăng,SUV,Xe cũ,60.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/3-ty-650-trieu-aidxc23160781
23057799,Mercedes-Benz GLS 450 4Matic 2021,4 tỉ 365 triệu,15/05/2025,2021,Máy xăng,SUV,Xe cũ,35.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Thanh Xuân - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/4-ty-365-trieu-aidxc23057799
22908697,Mercedes-Benz GLS 450 4Matic 2021,4 tỉ 100 triệu,25/09/2025,2021,Máy xăng,SUV,Xe cũ,26.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Bắc Từ Liêm - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/chay-it-26000km-aidxc22908697
23314597,Mercedes-Benz GLS 450 2022,4 tỉ 489 triệu,23/04/2025,2022,Máy xăng,N/A,Xe cũ,6.700 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/chi-moi-di-hon-6000-km-xe-sieu-dep-tai-aidxc23314597
23339019,Mercedes-Benz GLS 450 4Matic 2020,3 tỉ 489 triệu,08/07/2025,2020,Máy xăng,SUV,Xe cũ,78.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/gls450-2020-aidxc23339019
23366857,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 889 triệu,17/09/2025,2021,Máy xăng,SUV,Xe cũ,65.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/gls450-2021-aidxc23366857
23368360,Mercedes-Benz GLS 450 4Matic 2021,3 tỉ 889 triệu,20/09/2025,2021,Máy xăng,SUV,Xe cũ,65.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/gls450-2021-aidxc23368360
23353868,Mercedes-Benz GLS 450 4Matic 2022,3 tỉ 969 triệu,16/08/2025,2022,Máy xăng,SUV,Xe cũ,83.000 km,Số tự động,Nhập khẩu,"Tỉnh thành:
                        Cầu Giấy - Hà Nội",https://oto.com.vn/mua-ban-xe-mercedes-benz-gls-450-ha-noi/gls450-2022-aidxc23353868
